,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
120,3.7628000736236573,0.009799909591674805,0.316863212292595,0.3202392978436829,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",29,0.32852105074472543,0.3703247986972045,0.2799234851232822,0.2658044436146223,0.23840722969964298,0.27734680105496656,0.38634619809881643,0.3676457276619341,0.35115408665038816,0.3200747181896868,0.5111960371462371,0.00040004254453151935,0.05226729752095415,0.04372384636793181
121,3.50219988822937,0.009999990463256836,0.22347400953875696,0.2368028111164338,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",272,0.2919223692411189,0.34151600290318557,0.2536926113850209,0.2578406091536831,0.1315596205159255,0.17345957453266397,0.23917787660847412,0.246123782663511,0.20101522733352248,0.16507408632912543,1.3372897073418049,0.0006323343110418299,0.054404774824829645,0.06426771751280332
122,4.378000020980835,0.01100006103515625,0.2768639926873092,0.28727199045461344,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",218,0.2981259269788023,0.33886840381677413,0.27799434787911825,0.2909791083837,0.14996940624333602,0.18850482466188737,0.31302140289208286,0.3062671824115968,0.34524513349245556,0.3117404329991092,1.0212820250828822,0.0020000219366408823,0.0671416027178947,0.051750183829514816
123,3.9194000244140623,0.010199928283691406,0.21750422766294844,0.2236541174506809,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",280,0.30026112214061074,0.31820406937796214,0.3130233255462801,0.305459643968369,0.2734206975781097,0.2866330315488488,0.2007347467488652,0.2079738423582244,0.0,0.0,1.4058152223515414,0.0003999948892390431,0.11548272930346222,0.11820762790859975
124,4.045600032806396,0.010400009155273438,0.29053749381470806,0.29926695687586713,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",172,0.2868377110331734,0.3474151275661536,0.15997996883980564,0.1934157512123508,0.32941301927575367,0.35469053846249293,0.33579560147577986,0.2915738561146333,0.34069425839952056,0.3092395110237051,0.8338299907187063,0.0008000373982433937,0.0680233579914741,0.05788459745508198
125,3.816600036621094,0.010400009155273438,0.3313852748477354,0.32969649904113896,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",1,0.2522805619958629,0.2939190220598766,0.3221582144993189,0.31921801973089,0.3440422353639277,0.3589868933257227,0.3941501475980998,0.3589444464198635,0.3443214679688689,0.31741411366934214,0.37841815537012596,0.0004899208705145337,0.04606455205858919,0.02551098979434714
126,5.4875999927520756,0.010399961471557617,0.2735821473849164,0.28725928656503374,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",225,0.2907297922604387,0.36259913806079835,0.19338676543236255,0.21551330457893608,0.3205571802013445,0.33595851841291013,0.22997800226508552,0.22486815555778433,0.3332645727251982,0.29735731621474004,1.710823241515004,0.0004899597886342959,0.053657078451960195,0.058634150063417205
127,4.721199941635132,0.010600042343139649,0.3030456995485809,0.3028576267802694,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",95,0.2802028342236783,0.3113502577244645,0.2962130563915709,0.2973434214732127,0.2867418752563021,0.2899345911596639,0.3156445359819442,0.30586438235401187,0.33644214708898357,0.3097954811899941,0.5606923775408402,0.0004900376480808073,0.020533875379949936,0.008083445961530008
128,5.3317999839782715,0.011600065231323241,0.31318217333911785,0.3145491882159338,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",46,0.2753659027223406,0.31286325598846865,0.3219490857231555,0.32240500189647087,0.30640541253849324,0.30885921597509647,0.31744174729468216,0.317800719206144,0.3447611472526622,0.3108177480134891,1.3215014671911665,0.0017435863594566045,0.022663774001062773,0.004928043423614207
129,6.839800024032593,0.01140003204345703,0.3113498695563815,0.3188435035319396,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",51,0.2886379002941543,0.3212943435530731,0.28315723835664336,0.2983239171912001,0.3233041691158083,0.3318902051516228,0.31728718615584484,0.3203427478965088,0.3443763665397354,0.3223663038672928,1.0096167750956253,0.0004898429878647236,0.022713572358578422,0.011062859661269816
130,8.73100004196167,0.017599964141845705,0.3177499606808109,0.31722605496675743,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",27,0.25545869582061703,0.28745418868851086,0.29007514292783537,0.2952136823665144,0.34486133433742,0.34872665827734406,0.31590163428296697,0.3003683547288093,0.382474801658444,0.35436739077260826,0.7481569493680976,0.009221740080734533,0.043757785998442225,0.028379067852444203
131,10.561399984359742,0.014999961853027344,0.3047136861699911,0.308552005282788,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",82,0.27596346579315645,0.30340013914890074,0.29448327370797966,0.299476067676032,0.3410403831112653,0.36629338739935713,0.29438254484866755,0.2797037968735731,0.3176996840951822,0.2938866353160769,0.6620766734401153,0.0025298272551342992,0.022478830138227462,0.02996756173437165
132,11.812199878692628,0.014200115203857422,0.2952679008076805,0.29579743360403865,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",145,0.2578637966240961,0.2931512107921503,0.28783795531600054,0.29411656979607126,0.27831886583427484,0.27990131799137385,0.33870642213846464,0.32429156704823053,0.31363389797973784,0.2875265023923675,1.4001049764525828,0.0003999948608169695,0.028162154088640992,0.015118453847704858
133,13.805799913406371,0.014800071716308594,0.3034532841536307,0.30185946294213795,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",90,0.31339951465701044,0.3443614605653273,0.29206442393739035,0.3004911756690058,0.2711480826875289,0.27172579850386397,0.3162107056309504,0.2916892596716681,0.3244554016891604,0.30102962030082436,1.1874120726791695,0.0007483282192290589,0.019370860959644357,0.023750584910161368
134,16.887200021743773,0.01719985008239746,0.30251753291756767,0.30508409765068734,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",98,0.282123682194026,0.31184231137315005,0.30507147231142234,0.31533750285376017,0.29596883523833856,0.29253457034519464,0.31373621360836007,0.30580173790224424,0.3156959221581575,0.29990436577908763,1.0386486041928944,0.0034293485609995507,0.012368089243278174,0.008193180534572778
135,6.849999904632568,0.024200057983398436,0.31606192757854906,0.3223883167674686,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",33,0.32473361451629823,0.3442897413541946,0.4338085096388983,0.41183203359766607,0.3052075034402799,0.3313264380652709,0.21717346045649896,0.25267422647582577,0.29934645830742757,0.27181914434438553,1.4051625657189077,0.000400018706226792,0.069448494834285,0.056527933760946295
136,7.791200017929077,0.024399995803833008,0.3058198218877285,0.3101833579824384,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",76,0.28431741121914417,0.30768232062419715,0.30655581267322624,0.30237248585220905,0.3463777584009941,0.3676900577536074,0.2298596611782102,0.25347682612659794,0.3619815998728336,0.31969509955558045,2.8997610584550775,0.0004898819214545809,0.04696885805942104,0.03655239913533767
137,7.385199928283692,0.02440013885498047,0.2683836268274551,0.27691273443962194,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",239,0.2840350740053122,0.312290232142641,0.3295231348810208,0.32422208331292685,0.34017351042841426,0.3591138634255509,0.12366536014581982,0.15098224221255635,0.2644695088523086,0.23795525110443444,3.0664968094483447,0.0013563676809896172,0.07757886000264526,0.07432757472360707
138,8.488000011444091,0.02519993782043457,0.28811098071344654,0.2909861360846682,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",187,0.2855128370958172,0.3183844796617452,0.29616417992286526,0.3004487082589518,0.2778555003045398,0.30097946912856327,0.2694079403353229,0.26797415076867037,0.31161611127722755,0.26714387260541045,2.544615087988853,0.0009799000863030785,0.014689526055532138,0.020189508187399396
139,8.204199981689452,0.02500004768371582,0.2888454725710458,0.2904244412769334,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",184,0.24410755480135546,0.2666595926429382,0.26052780329258446,0.27116704241151696,0.2776243956419644,0.28574182676337295,0.3172356992175653,0.3177233227763908,0.3447611472526622,0.31083042179044823,2.994988181989508,0.0010954963119514983,0.03704440550177097,0.020587254757157003
140,6.928200101852417,0.0245999813079834,0.29218451756962976,0.29599772462130736,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",162,0.2646051219732876,0.2889871108604229,0.3136366536594686,0.3129457814676891,0.28212368219402595,0.30237923993962057,0.2558015987599905,0.2648714155687972,0.3447611472526622,0.31080507527000706,1.9777544244169858,0.0004898429878647236,0.03289191100175861,0.017693014567315996
141,7.8820000171661375,0.023599958419799803,0.2699389398741357,0.27088424543172673,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",231,0.2176254498864952,0.25625375079676005,0.2764248974567698,0.2901025472593734,0.2551568239615675,0.2641960416474297,0.28076031344555274,0.2663358624236994,0.31974824138467045,0.27753302503137117,1.235581780772373,0.0007999420166015626,0.03345212589114536,0.01177302532414639
142,6.5832000255584715,0.025799989700317383,0.29033955020628105,0.2947216179323068,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",176,0.2906203949083176,0.3238396948769199,0.23009949755256584,0.2482704676128352,0.31492846833444627,0.3194639823325618,0.31749330114278257,0.31726271606824813,0.2985683597922779,0.2647712287709687,0.6743496360786359,0.003187510748155436,0.031745919532991676,0.031695057290244154
143,7.526599884033203,0.027800226211547853,0.2996212542181428,0.3042674904596673,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",118,0.2596946736454919,0.294610580472373,0.26757169331638603,0.2801975526670183,0.31492846833444627,0.31844124301486687,0.31744174729468216,0.31777491620689235,0.3384893481449315,0.3103131599371858,1.879899808011897,0.005114616095914732,0.030606964548035635,0.014781838499245761
144,8.876400041580201,0.03039999008178711,0.26889870656754894,0.274782891985232,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",236,0.2714658069879419,0.3001999028855907,0.17587209500565892,0.2034722991941067,0.28057616814922365,0.289868958515395,0.3030240286615598,0.291313644694781,0.3135827651867202,0.2890596546362865,1.1496787910851092,0.010345953345399306,0.04890535528474421,0.03587730822573498
145,12.234999942779542,0.026800107955932618,0.2939327182597062,0.2986761263302089,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",153,0.2440244031215795,0.2837888431299281,0.287646731159383,0.2978577967583824,0.30680680794160353,0.30181424515252936,0.29665030884542876,0.2807273132346166,0.33455036892526496,0.3291924333755879,1.375941484251968,0.00040004254453151935,0.029506961089917943,0.01723689961300956
146,12.439400100708008,0.02779989242553711,0.3003362276726022,0.30253261788443736,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",110,0.2867418752563022,0.31626305406519384,0.28531002712924014,0.29763713245408885,0.3023308485391536,0.3081481341485463,0.3008731290996032,0.2906363802433526,0.32643449543570857,0.29997838851100533,0.9381913336945454,0.000979724882243409,0.014804696459711811,0.008855159354075097
147,13.908599996566773,0.035200071334838864,0.2865501718943883,0.2876640662795753,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",195,0.26694286355499736,0.30298808098610597,0.28783795531600054,0.29416516668582454,0.2937539419996703,0.2904390439072753,0.298912926127088,0.2840564825682818,0.28530702876379926,0.26667155725038877,1.3221397094523497,0.0144139126486427,0.010884952609011827,0.012153109311010133
148,17.054000043869017,0.029999971389770508,0.2991185317900438,0.3052247979429257,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",121,0.2780406612463252,0.31095934778892786,0.2965066543185299,0.3053544813724612,0.2715112569677459,0.2832026854393357,0.3033728878587876,0.2852854757115946,0.34617899457716084,0.34132199940230906,1.872809396547437,0.0020976702597450534,0.026251668596211853,0.021063996976324873
149,19.691000032424927,0.029600000381469725,0.26965697797756444,0.2713213372280293,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",234,0.19108923510562792,0.22490451118362473,0.24683748063897065,0.2496538643572247,0.31492846833444627,0.32548041160920044,0.3055696580558438,0.2863829419445207,0.28987951548922286,0.2701849570455762,2.5876017034763876,0.001854846370185107,0.04570045654018593,0.03401573093444768
150,3.8607999324798583,0.014400005340576172,0.22226871761384054,0.22270817807518056,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",274,0.25912770100164584,0.25385622700285115,0.19805218367336777,0.19781787134473336,0.19038598574341267,0.23044415379538233,0.12072077842181739,0.10999247337892612,0.34306361408842934,0.32143016485400966,1.1821219489077899,0.0013564801790204228,0.07464603537547616,0.06942684552853082
151,4.333799934387207,0.01679997444152832,0.24771331995088747,0.24580154693068948,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",261,0.26416117083747037,0.28192396376993095,0.19850302692008165,0.18873396440374768,0.3365474143622013,0.3485969547958308,0.27605302450421343,0.27598578028579407,0.16328251069256342,0.13376707139814376,1.0378052164909377,0.0032496292851337304,0.06085260748621742,0.07561910539410789
152,5.411000061035156,0.014799928665161133,0.27056105419986076,0.2848287942551134,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",230,0.33191127424216105,0.3999146685096584,0.3462352010151472,0.3513063527279909,0.34300869791993693,0.35291502875592895,0.163078669926832,0.18359945850730583,0.16849875764003913,0.13640846277468316,2.5547096581309248,0.0003999948892390431,0.08568049403239224,0.10447557874896025
153,4.731999921798706,0.015800046920776366,0.2896725510950307,0.302838258627251,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",178,0.2995774963978195,0.36576280623156743,0.3213753790756194,0.32322327625945557,0.2574291420126363,0.2812902236144763,0.2648693928816591,0.27073681905414265,0.3051080964121197,0.2731781679766133,1.0385377087564143,0.0011662285230114768,0.024480143263231894,0.036741227110848956
154,6.10580005645752,0.014799976348876953,0.27749476210857954,0.28042876961615126,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",217,0.22223116714871854,0.24918807926838896,0.2347972549787956,0.24822829421350945,0.3079793556929795,0.32030337800402564,0.27614512346927494,0.2621620773632048,0.34634431827602763,0.3222620192316277,1.8317717267032074,0.0007483664659049495,0.04593115306811592,0.03372396347673822
155,5.445199966430664,0.014800071716308594,0.2891517173468964,0.2939980894160548,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",181,0.2595199564452997,0.2920273695992427,0.2941424687484937,0.30083116126919907,0.2431547184668979,0.2553064088570221,0.3043698128922846,0.30256823202246785,0.34459613599534133,0.31925727533234244,1.097827226076225,0.0003999471771024199,0.035564245018434186,0.021256032411890405
156,7.5261999607086185,0.015000009536743164,0.30061520804848063,0.3054078334037419,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",108,0.24360949301014043,0.27924916208591055,0.31780555153468415,0.31921801973089,0.2687345020471677,0.2938859536718211,0.31131099567961473,0.30219387018690247,0.3616403708511268,0.3324921613431853,1.6109018838175229,1.1680077279964342e-07,0.04098742071382295,0.01871705865542041
157,5.344400072097779,0.014400053024291991,0.3164493367911104,0.31996779912361917,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",32,0.3215882781867055,0.3581943439550159,0.28993077489090574,0.29667914671775886,0.3064555295166786,0.31425705982691554,0.31744174729468216,0.31777491620689235,0.3468412381698861,0.3129335289115131,0.9975405958825342,0.0004899403160383116,0.01873015875033633,0.020447651683487177
158,5.960199975967408,0.01620001792907715,0.3239945006134338,0.3294167815846084,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",8,0.28645731283731646,0.31641656179126154,0.2941424687484937,0.3002690120487837,0.3087342469059411,0.312333888228584,0.31744174729468216,0.31776201627845807,0.4132254001249156,0.400302429575955,0.6706911380158005,0.0020395768727470183,0.045906071756910596,0.03597508047106144
159,7.580599975585938,0.015799999237060547,0.2925078775037799,0.2911888352565775,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",159,0.2822173299567471,0.307552269380045,0.2764248974567698,0.29342802972504284,0.30447152175754255,0.30430967142654086,0.2963568208807086,0.28615723056509185,0.3030738165593568,0.2644969751861671,1.130289939352322,0.0003999471771024199,0.011262184096614808,0.015379887839444302
160,8.533400058746338,0.017799997329711915,0.2958634680082504,0.3011650179036832,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",143,0.24174930052125915,0.27422030447279844,0.28531002712924014,0.29375260429618166,0.31487726290000484,0.3195028531857852,0.31759645909065004,0.31564663989331027,0.3198001286701671,0.3027026876703406,0.870976076891697,0.0026381960303337934,0.029822084472399358,0.016305333262196284
161,11.76220006942749,0.018399953842163086,0.3146704490294732,0.3206322708457144,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",41,0.27568734550519974,0.3125506228591493,0.2811849621851409,0.28907089336383357,0.3723294815092772,0.3911501825614834,0.3156959221581575,0.3071631358892816,0.3284596715373404,0.303226519554824,1.007501319467445,0.0008000135475042733,0.03509275233847439,0.036107027653797384
162,12.71179986000061,0.018800020217895508,0.3277997369296305,0.3240370176152659,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",3,0.2669428635549973,0.29805421767025414,0.366781966700209,0.3538327138127115,0.296115319581167,0.2943110537588577,0.3510974368426311,0.3368865637769477,0.35807967873617397,0.3371005390575584,1.2131366343571492,0.0003999471771024199,0.03921044107853916,0.023589356757232234
163,15.47000002861023,0.01979999542236328,0.30094161582197276,0.29875809483852217,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",106,0.29993744271055583,0.32243126186208926,0.28993077489090574,0.30056530328259107,0.2916779482627659,0.29154202923381844,0.3011704141945751,0.2797504457980852,0.3219988810741669,0.2995014340160269,0.837668402682946,0.0007482772388520198,0.011414550933518402,0.01398284461241448
164,17.606400060653687,0.02000002861022949,0.3097613160860301,0.31219861959535555,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",55,0.26698768193038597,0.30029876941230194,0.29428843137798383,0.3043346318759687,0.3455194270456372,0.35258879971146617,0.3347117914048532,0.3178652450407964,0.3073070503739455,0.2859056519362448,1.0615702888850171,0.0006325604884705772,0.028201133738999254,0.022619664804340526
165,2.65260009765625,0.009399938583374023,0.1761517798181889,0.16730634105697592,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",292,0.20267743736347438,0.19359336286645484,0.1421349406960896,0.14062215985101062,0.0,0.0,0.2524918911098181,0.23479050974953486,0.28351833953522937,0.2675256728178793,0.837005213540185,0.0004898429878647236,0.10024624429506229,0.09380031160166338
166,2.85959997177124,0.009999990463256836,0.24840101175353788,0.24891397273134525,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",260,0.24779461021298918,0.2624058681753469,0.2058506037667506,0.21960153914997083,0.2594763138722353,0.2695512464121691,0.2644695088523086,0.25227422639682395,0.2644251518144581,0.2407369835224153,0.4776152850541157,0.0012647439964316265,0.022130061073841644,0.017580111076616688
167,3.0097999572753906,0.009600019454956055,0.266233244838844,0.2790336097492122,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",243,0.30204601878989307,0.3482749317045989,0.29978974333332425,0.3086867975299982,0.2725106179019787,0.29433902661521966,0.1553541929841598,0.1720594794342316,0.3014394077692496,0.27180781346201277,0.5577897442863492,0.0004899597886342959,0.05653169020695929,0.05899763501321878
168,3.6383999824523925,0.009199953079223633,0.26851786500157127,0.26328387707455836,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",238,0.20805587075767512,0.20997423588413672,0.32417926433852456,0.3311632453550059,0.3065800576173151,0.3160429452427805,0.20823417668810282,0.19829399098154363,0.2955284164569902,0.2609449679093252,0.3881842760226006,0.0003998994933878707,0.050132818579715285,0.053781412302856976
169,3.8260000228881834,0.009600067138671875,0.28286060817787956,0.290342053905971,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",210,0.30809141973976706,0.3670587051994608,0.24838308370071294,0.26338797274871734,0.238732166039402,0.24804921699654917,0.27632950588314986,0.26449332936018116,0.34278538249255963,0.3087210452249465,0.6937513079239082,0.0004898040697486511,0.0384863977090403,0.04337417437395848
170,3.637000036239624,0.009600067138671875,0.28219692658517564,0.2855608735318997,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",211,0.28077274029755733,0.33626653003866397,0.2807632084249589,0.29323428228977033,0.21947842783299443,0.22473227447037505,0.28726241612622283,0.2632454621080896,0.34273059008046736,0.3103258187525998,0.7350491849913142,0.0004899987222241536,0.03905753687679461,0.03857808540177503
171,4.612199974060059,0.009999990463256836,0.3081355875325411,0.31488459827702303,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",65,0.26765955962895893,0.32285891529608424,0.2763786848626581,0.29218417226276067,0.27656624690686604,0.2943952317231232,0.3442665868984642,0.31989377622262616,0.37584287056131754,0.34509089588052066,0.7257356224908258,1.5078914929239175e-07,0.04366334398871665,0.01967854412059663
172,3.9299999713897704,0.010400009155273438,0.28200875360577793,0.2836948249209358,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",213,0.2415432586022839,0.2797263348778792,0.2652291663966997,0.2846052931787497,0.28493107157261044,0.2875137989248357,0.3030738165593568,0.2811973150932847,0.3152853006097326,0.2854313825299298,0.46900107054599044,0.0004898235384771108,0.02637635634112492,0.002843083388905717
173,4.314000082015991,0.010199928283691406,0.2885025128640801,0.2916686662965682,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",186,0.27784598934985666,0.3333499600128522,0.27415314965375526,0.285632052801647,0.27591740734130904,0.2684233265190635,0.3050685748360146,0.2992797018025549,0.30954048424692243,0.2716582903467234,0.26702368224482953,0.0003999948892390431,0.01545832024603925,0.023547652863287093
174,6.39060001373291,0.010800027847290039,0.2986904619240943,0.30372886714460645,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",127,0.290668299117955,0.32334452701634897,0.2628812093564113,0.28140733764962694,0.3066561614836944,0.3084913967142808,0.31126020116094616,0.30605981319815084,0.3219988810741669,0.29934126114462467,0.22474755076127484,0.0004000187346471713,0.02054964952375166,0.013641047430580706
175,8.0010000705719,0.012200069427490235,0.2974493396825435,0.30170069660174537,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",134,0.271465806987942,0.2969238400113521,0.27419905822777646,0.28968889818931054,0.2936085089550603,0.29853282151532207,0.3280358453385657,0.3243832405923538,0.3199558916162531,0.2989746827003885,0.9739977498950968,0.0003999710083007813,0.023118915860485888,0.011824263581514194
176,10.896399974822998,0.012600040435791016,0.2995160393008951,0.30115910082792635,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",120,0.2757793241857687,0.30060238080587875,0.28973850756257374,0.2999160239007294,0.3671294670039532,0.37007392502903946,0.24922514586952946,0.24614351976769783,0.3156959221581575,0.2890596546362866,0.573758704119861,0.0004898624411217045,0.04005425024959286,0.03981009653251086
177,11.080999946594238,0.015600061416625977,0.31470504906381047,0.31584994875948125,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",40,0.30535672959197724,0.3379888942037893,0.32174022828244797,0.32503363815205333,0.329841750733228,0.3260267090956753,0.3051186091935151,0.2999290359636451,0.31146347875416625,0.2902714663822433,1.077124484055904,0.0028001717192283385,0.009679273069855913,0.01780883899731205
178,13.716200017929078,0.015999984741210938,0.3113942589013086,0.30962524481403,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",50,0.2802028342236783,0.3088828132443994,0.3030271127444005,0.31160069770108834,0.3312115663926896,0.33622704625056987,0.3349272638495995,0.3183900678061009,0.3076093659564848,0.2730255990679913,1.188905254379036,0.001673341257887862,0.020019233093592458,0.02063233214753742
179,16.335000038146973,0.015799951553344727,0.30182248349071195,0.30000910588912466,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",102,0.286884368581196,0.3087311793985497,0.309391485738179,0.3194121692384608,0.2981779855865356,0.29414086623369734,0.298863653681059,0.28205380690722887,0.31579874472021235,0.29570750766768644,0.8402230766470802,0.0011662939416627015,0.009978058590716645,0.012867681835386226
